symbol,name,sector
A,"Agilent Technologies, Inc.",Health technology
AA,Alcoa Corporation,Non-energy minerals
AACB,Artius II Acquisition Inc.,Finance
AACI,Armada Acquisition Corp. III,Finance
AACO,Abony Acquisition Corp. I,Finance
AACP,Apogee Acquisition Corp,Finance
AADX,"Applied Aerospace & Defense, Inc.",Electronic technology
AAL,"American Airlines Group, Inc.",Transportation
AAME,Atlantic American Corporation,Finance
AAMI,Acadian Asset Management Inc.,Finance
AAOI,"Applied Optoelectronics, Inc.",Electronic technology
AAON,"AAON, Inc.",Producer manufacturing
AAP,Advance Auto Parts Inc.,Retail trade
AAPL,Apple Inc.,Electronic technology
AARD,"Aardvark Therapeutics, Inc.",Health technology
AAT,"American Assets Trust, Inc.",Finance
AB,AllianceBernstein Holding L.P.,Finance
ABAT,American Battery Technology Company,Non-energy minerals
ABBV,AbbVie Inc.,Health technology
ABCB,Ameris Bancorp,Finance
ABCL,AbCellera Biologics Inc.,Health technology
ABEO,Abeona Therapeutics Inc.,Health technology
ABG,Asbury Automotive Group Inc,Retail trade
ABLV,Able View Global Inc.,Retail trade
ABMABM,Industries Incorporated,Commercial services
ABNB,"Airbnb, Inc.",Consumer services
ABOS,"Acumen Pharmaceuticals, Inc.",Health technology
ABR,Arbor Realty Trust,Finance
ABSI,Absci Corporation,Health technology
ABT,Abbott Laboratories,Health technology
AABTC,American Bitcoin Corp.,Technology services
ABTS,Abits Group Inc,Technology services
ABUS,Arbutus Biopharma Corporation,Health technology
ABVCABVC,"BioPharma, Inc.",Health technology
ABX,"Abacus Global Management, Inc.",Finance
ACA,"Arcosa, Inc.",Non-energy minerals
ACAA,Averin Capital Acquisition Corp.,Finance
ACADACADIA,Pharmaceuticals Inc.,Health technology
ACCL,Acco Group Holdings Limited,Commercial services
ACCO,Acco Brands Corporation,Producer manufacturing
ACCSACCESS,Newswire Inc.,Technology services
ACDC,ProFrac Holding Corp.,Industrial services
ACEL,"Accel Entertainment, Inc.",Consumer services
ACET,"Adicet Bio, Inc.",Health technology
ACFN,"Acorn Energy, Inc.",Electronic technology
ACGCACP,Holdings Acquisition Corp.,Finance
ACGL,Arch Capital Group Ltd.,Finance
ACH,"Accendra Health, Inc.",Health technology
ACHC,"Acadia Healthcare Company, Inc.",Health services
ACHR,Archer Aviation Inc.,Electronic technology
ACHV,"Achieve Life Sciences, Inc.",Health technology
ACI,"Albertsons Companies, Inc.",Retail trade
ACIC,American Coastal Insurance Corporation,Finance
ACIUAC,Immune SA,Health technology
ACIWACI,"Worldwide, Inc.",Technology services
ACLS,"Axcelis Technologies, Inc.",Producer manufacturing
ACM,AECOMD,Industrial services
ACMRACM,"Research, Inc.",Producer manufacturing
ACN,Accenture plc,Technology services
ACNBACNB,Corporation,Finance
ACNT,Ascent Industries Co.,Process industries
ACOG,Alpha Cognition Inc.,Finance
ACON,"Aclarion, Inc.",Technology services
ACRACRES,Commercial Realty Corp.,Finance
ACRE,Ares Commercial Real Estate Corporation,Finance
ACRS,"Aclaris Therapeutics, Inc.",Health technology
ACRV,"Acrivon Therapeutics, Inc.",Health technology
ACT,"Enact Holdings, Inc.",Finance
ACTG,Acacia Research Corporation,Commercial services
ACTU,"Actuate Therapeutics, Inc.",Health technology
ACU,Acme,Distribution services
ACVAACV,Auctions Inc.,Technology services
ACXP,"Acurx Pharmaceuticals, Inc.",Health technology
AD,"Array Digital Infrastructure, Inc.",Communications
ADAC,American Drive Acquisition Company,Finance
ADAM,"Adamas Trust, Inc.",Finance
ADBE,Adobe Inc.,Technology services
ADC,Agree Realty Corporation,Finance
ADCTADC,Therapeutics SA,Health technology
ADEA,Adeia Inc.,Technology services
ADGM,"Adagio Medical Holdings, Inc",Health technology
ADI,"Analog Devices, Inc.",Electronic technology
AADIGADI,Global Distribution Inc.,Distribution services
ADIL,"Adial Pharmaceuticals, Inc",Health technology
ADM,Archer-Daniels-Midland Company,Process industries
ADMAADMA,Biologics Inc,Health technology
ADNT,Adient plc,Producer manufacturing
ADP,"Automatic Data Processing, Inc.",Technology services
ADPT,Adaptive Biotechnologies Corporation,Health technology
ADSE,ADS-TEC ENERGY PLCD,Producer manufacturing
ADSK,"Autodesk, Inc.",Technology services
ADTADT,Inc.,Commercial services
ADTN,"ADTRAN Holdings, Inc.",Electronic technology
ADUS,Addus HomeCare Corporation,Health services
ADV,Advantage Solutions Inc.,Commercial services
ADVB,Advanced Biomed Inc.,Health technology
AEAQ,Activate Energy Acquisition Corp.,Finance
AEBI,Aebi Schmidt Holding AG,Consumer durables
AEE,Ameren Corporation,Utilities
AAEHL,Antelope Enterprise Holdings Limited,Producer manufacturing
AEHR,Aehr Test Systems,Electronic technology
AEI,Alset Inc.,Finance
AEIS,"Advanced Energy Industries, Inc.",Electronic technology
AAEMD,"Aethlon Medical, Inc.",Health technology
AENT,Alliance Entertainment Holding Corporation,Distribution services
AEO,"American Eagle Outfitters, Inc.",Retail trade
AEON,"AEON Biopharma, Inc.",Health technology
AEP,"American Electric Power Company, Inc.",Utilities
AER,AerCap Holdings N.V.,Finance
AAERT,"Aeries Technology, Inc.",Technology services
AES,The AES Corporation,Utilities
AESI,Atlas Energy Solutions Inc.,Industrial services
AAESP,Aeon Acquisition I Corp.,Finance
AEVA,"Aeva Technologies, Inc.",Electronic technology
AEXA,American Exceptionalism Acquisition Corp. A,Finance
AEYE,"AudioEye, Inc.",Technology services
AFCG,Advanced Flower Capital Inc.,Finance
AFG,"American Financial Group, Inc.",Finance
AFJK,"Aimei Health Technology Co., Ltd",Finance
AFL,AFLAC Incorporated,Finance
AFRI,Forafric Global PLC,Process industries
AFRM,"Affirm Holdings, Inc.",Finance
AFYA,Afya Limited,Consumer services
AGBK,AGI Inc,Finance
AGCC,Agencia Comercial Spirits Ltd,Distribution services
AGCO,AGCO Corporation,Producer manufacturing
AGEN,Agenus Inc.,Health technology
AGIG,Abundia Global Impact Group Inc.,Energy minerals
AGIO,"Agios Pharmaceuticals, Inc.",Health technology
AG,"Lagilon health, inc.",Health services
AGM,Federal Agricultural Mortgage Corporation,Finance
AGMH,AGM Group Holdings Inc.,Technology services
AGNC,AGNC Investment Corp.,Finance
AGNT,"AGNT, Inc.",Finance
AGO,Assured Guaranty Ltd.,Finance
AGPU,Axe Compute Inc.,Health technology
AGRO,Adecoagro S.A.,Process industries
AGRZ,Agroz Inc.,Industrial services
AGX,"Argan, Inc.",Industrial services
AGYS,"Agilysys, Inc.",Technology services
AHCO,AdaptHealth Corp.,Health services
AHMA,Ambitions Enterprise Management Co. L.L.C,Commercial services
AHR,"American Healthcare REIT, Inc.",Finance
AHRTAH,"Realty Trust, Inc.",Finance
AHT,Ashford Hospitality Trust Inc,Finance
AIC3,".ai, Inc.",Technology services
AIAI,AIAI Holdings Corporation,Technology services
AIB,AIB Data Centers Inc.,Technology services
AIDX,"20/20 Biolabs, Inc.",Health services
AAIFA,"All In FutureTech Alliance, Inc.",Consumer services
AIFC,AI Financial Corporation,Industrial services
AIFF,"Firefly Neuroscience, Inc.",Health technology
AIFU,AIFU Inc.,Finance
AIG,"American International Group, Inc. New",Finance
AIHS,Senmiao Technology Limited,Finance
AII,"American Integrity Insurance Group, Inc.",Finance
AIIA,AI Infrastructure Acquisition Corp.,Finance
AIIO,Robo.ai Inc.,Consumer durables
AIIR,Air Global PLC,Producer manufacturing
AIM,AIM ImmunoTech Inc.,Health technology
AIMD,"Ainos, Inc.",Electronic technology
AIN,Albany International Corporation,Process industries
AIOSAIOS,Tech Inc.,Producer manufacturing
AIOT,"PowerFleet, Inc.",Technology services
AIP,"Arteris, Inc.",Electronic technology
AIRE,AAR Corp.,Electronic technology
AIR,reAlpha Tech Corp.,Technology services
AIRG,"Airgain, Inc.",Electronic technology
AIRI,Air Industries Group,Electronic technology
AIRJ,AirJoule Technologies Corporation,Producer manufacturing
AIRO,"AIRO Group Holdings, Inc.",Electronic technology
AIRS,"AirSculpt Technologies, Inc.",Health technology
AIRT,"Air T, Inc.",Transportation
AISP,"Airship AI Holdings, Inc",Technology services
AIT,"Applied Industrial Technologies, Inc.",Distribution services
AIV,Apartment Investment and Management Company,Finance
AIXCA,"IxCrypto Holdings, Inc.",Technology services
AIZ,"Assurant, Inc.",Finance
AJG,Arthur J. Gallagher & Co.,Finance
AK,Aa.k.a. Brands Holding Corp.,Retail trade
AKAM,"Akamai Technologies, Inc.",Technology services
AKAN,Akanda Corp.,Process industries
AKBA,"Akebia Therapeutics, Inc.",Health technology
AKR,Acadia Realty Trust,Finance
AKTS,"Aktis Oncology, Inc.",Health technology
ALAB,"Astera Labs, Inc.",Electronic technology
ALB,Albemarle Corporation,Process industries
ALCO,"Alico, Inc.",Process industries
ALDF,Aldel Financial II Inc.,Finance
ALDX,"Aldeyra Therapeutics, Inc.",Health technology
ALEC,"Alector, Inc.",Health technology
ALF,Centurion Acquisition Corp.,Finance
ALG,"Alamo Group, Inc.",Producer manufacturing
ALGM,"Allegro MicroSystems, Inc.",Electronic technology
ALGN,"Align Technology, Inc.",Health technology
ALGS,"Aligos Therapeutics, Inc.",Health technology
ALGT,Allegiant Travel Company,Transportation
ALH,Alliance Laundry Holdings Inc.,Producer manufacturing
ALHC,"Alignment Healthcare, Inc.",Health services
ALIS,Calisa Acquisition Corp,Finance
AALIT,"Alight, Inc.",Technology services
ALK,"Alaska Air Group, Inc.",Transportation
ALKS,Alkermes plc,Health technology
ALKT,"Alkami Technology, Inc.",Technology services
ALL,Allstate Corporation (The),Finance
ALLE,Allegion plc,Consumer durables
ALLO,"Allogene Therapeutics, Inc.",Health technology
ALLR,"Allarity Therapeutics, Inc.",Health technology
ALLT,Allot Ltd.,Electronic technology
ALLY,Ally Financial Inc.,Finance
ALM,Almonty Industries Inc.,Non-energy minerals
ALMR,"Alamar Biosciences, Inc.",Health technology
ALMS,Alumis Inc.,Health technology
ALMU,"Aeluma, Inc.",Commercial services
ALNT,Allient Inc.,Producer manufacturing
ALNY,"Alnylam Pharmaceuticals, Inc.",Health technology
ALOT,"AstroNova, Inc.",Electronic technology
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Finance
ALOYR,Ealloys Inc.,Non-energy minerals
ALP,Alpha Compute Corp,Technology services
ALPS,ALPS Group Inc,Miscellaneous
AALPX,Alpex Acquisition Corporation,Finance
ALRM,"Alarm.com Holdings, Inc.",Technology services
ALRS,Alerus Financial Corporation,Finance
ALSN,"Allison Transmission Holdings, Inc.",Producer manufacturing
ALT,"Altimmune, Inc.",Health technology
ALTG,Alta Equipment Group Inc.,Distribution services
ALTI,"AlTi Global, Inc.",Finance
ALTO,"Alto Ingredients, Inc.",Process industries
ALUB,Alussa Energy Acquisition Corp. II,Finance
ALV,"Autoliv, Inc.",Producer manufacturing
ALVO,Alvotech,Health technology
ALX,"Alexander's, Inc.",Finance
ALXO,ALX Oncology Holdings Inc.,Health technology
ALZN,"Alzamend Neuro, Inc.",Health technology
AM,Antero Midstream Corporation,Industrial services
AMAL,Amalgamated Financial Corp.,Finance
AMAN,Amanat Acquisition Corp,Finance
AMAT,"Applied Materials, Inc.",Producer manufacturing
AMBA,"Ambarella, Inc.",Electronic technology
AMBP,Ardagh Metal Packaging S.A.,Process industries
AMBQ,"Ambiq Micro, Inc.",Electronic technology
AMC,"AMC Entertainment Holdings, Inc.",Consumer services
AMCIAMC,Robotics Corporation,Technology services
AMCR,Amcor plc,Process industries
AMCXAMC,Global Media Inc.,Consumer services
AMD,"Advanced Micro Devices, Inc.",Electronic technology
"AMEAMETEK,",Inc.,Producer manufacturing
AMG,"Affiliated Managers Group, Inc.",Finance
AMGN,Amgen Inc.,Health technology
AMH,American Homes 4 Rent,Finance
AAMIX,"Autonomix Medical, Inc.",Health technology
AMKR,"Amkor Technology, Inc.",Electronic technology
AMLX,"Amylyx Pharmaceuticals, Inc.",Health technology
AMNAMN,Healthcare Services Inc,Commercial services
AAMOD,"Alpha Modus Holdings, Inc.",Technology services
AMP,"Ameriprise Financial, Inc.",Finance
AMPG,"Amplitech Group, Inc.",Electronic technology
AMPH,"Amphastar Pharmaceuticals, Inc.",Health technology
AMPL,"Amplitude, Inc.",Technology services
AMPX,"Amprius Technologies, Inc.",Producer manufacturing
AMPY,Amplify Energy Corp.,Energy minerals
AMR,"Alpha Metallurgical Resources, Inc.",Energy minerals
AMRC,"Ameresco, Inc.",Industrial services
AMRX,"Amneal Pharmaceuticals, Inc.",Health technology
AMRZ,Amrize Ltd,Non-energy minerals
AMS,American Shared Hospital Services,Finance
AMSC,American Superconductor Corporation,Producer manufacturing
"AMSFAMERISAFE,",Inc.,Finance
AMSSAMASS,Brands Inc.,Distribution services
AMST,Amesite Inc.,Technology services
AMT,American Tower Corporation (REIT),Finance
AMTB,Amerant Bancorp Inc.,Finance
AMTM,"Amentum Holdings, Inc.",Electronic technology
AMTX,"Aemetis, Inc",Process industries
AMWL,American Well Corporation,Technology services
AAMZE,"Amaze Holdings, Inc.",Technology services
AMZN,"Amazon.com, Inc.",Retail trade
AN,"AutoNation, Inc.",Retail trade
ANAB,"AnaptysBio, Inc.",Health technology
ANDE,"The Andersons, Inc.",Commercial services
ANDG,Andersen Group Inc.,Consumer services
ANET,"Arista Networks, Inc.",Electronic technology
ANF,Abercrombie & Fitch Company,Retail trade
ANGH,Anghami Inc.,Finance
ANGI,Angi Inc.,Technology services
ANGO,"AngioDynamics, Inc.",Health technology
ANGX,"Angel Studios, Inc.",Consumer services
ANIK,Anika Therapeutics Inc.,Health technology
ANIPANI,"Pharmaceuticals, Inc.",Health technology
ANIX,"Anixa Biosciences, Inc.",Health technology
ANNA,"AleAnna, Inc.",Energy minerals
ANNX,"Annexon, Inc.",Health technology
ANPA,Rich Sparkle Holdings Limited,Commercial services
ANRO,"Alto Neuroscience, Inc.",Health technology
ANTA,Antalpha Platform Holding Company,Finance
ANTXAN2,"Therapeutics, Inc.",Health technology
ANVS,"Annovis Bio, Inc.",Health technology
ANY,Sphere 3D Corp.,Technology services
AOMR,"Angel Oak Mortgage REIT, Inc.",Finance
AON,Aon plc,Finance
AORT,"Artivion, Inc.",Health technology
AOSA.O.,Smith Corporation,Producer manufacturing
AOSL,Alpha and Omega Semiconductor Limited,Electronic technology
AOUT,"American Outdoor Brands, Inc.",Consumer durables
AP,Ampco-Pittsburgh Corporation,Non-energy minerals
APAAPA,Corporation,Energy minerals
APAC,StoneBridge Acquisition II Corporation,Finance
APAM,Artisan Partners Asset Management Inc.,Finance
APCARKO,Petroleum Corp.,Distribution services
APD,"Air Products and Chemicals, Inc.",Process industries
APEI,"American Public Education, Inc.",Consumer services
APGA,Pi Group Corporation,Industrial services
APGE,"Apogee Therapeutics, Inc.",Health technology
APH,Amphenol Corporation,Electronic technology
APLD,Applied Digital Corporation,Technology services
APLE,"Apple Hospitality REIT, Inc.",Finance
APLM,Apollomics Inc.,Finance
AAPMC,AmperCap Acquisition Company,Finance
AAPMD,"Apnimed, Inc.",Health technology
APO,"Apollo Global Management, Inc. (New)",Finance
APOG,"Apogee Enterprises, Inc.",Producer manufacturing
APP,Applovin Corporation,Technology services
APPF,"AppFolio, Inc.",Technology services
APPN,Appian Corporation,Technology services
APPS,"Digital Turbine, Inc.",Technology services
APRE,"Aprea Therapeutics, Inc.",Health technology
APT,"Alpha Pro Tech, Ltd.",Process industries
APTV,Aptiv PLC,Producer manufacturing
AAPUR,Aperture AC,Finance
AAPUS,"Apimeds Pharmaceuticals US, Inc.",Health technology
APVO,Aptevo Therapeutics Inc.,Health technology
APWC,Asia Pacific Wire & Cable Corporation Limited,Electronic technology
APXT,Apex Treasury Corporation,Finance
APYX,Apyx Medical Corporation,Health technology
AQB,"AquaBounty Technologies, Inc.",Health technology
AQMS,"Aqua Metals, Inc.",Non-energy minerals
AQST,"Aquestive Therapeutics, Inc.",Health technology
AR,Antero Resources Corporation,Energy minerals
ARAI,Arrive AI Inc.,Technology services
ARAY,Accuray Incorporated,Health technology
ARBBARB IOT,Group Limited,Technology services
ARBE,Arbe Robotics Ltd.,Producer manufacturing
ARCB,ArcBest Corporation,Transportation
ARCC,Ares Capital Corporation,Finance
ARCI,Archimedes Tech SPAC Partners III Co.,Finance
ARCLARC,Group Acquisition I Corp,Finance
ARCO,Arcos Dorados Holdings Inc.,Consumer services
ARCT,Arcturus Therapeutics Holdings Inc.,Health technology
ARDT,"Ardent Health, Inc.",Health services
ARDX,"Ardelyx, Inc.",Health technology
ARE,"Alexandria Real Estate Equities, Inc.",Finance
AREC,American Resources Corporation,Energy minerals
AREN,"The Arena Group Holdings, Inc.",Technology services
ARES,Ares Management Corporation,Finance
ARHS,"Arhaus, Inc.",Consumer durables
ARI,"Apollo Commercial Real Estate Finance, Inc",Finance
ARKOARKO,Corp.,Retail trade
ARKR,Ark Restaurants Corp.,Consumer services
ARL,"American Realty Investors, Inc.",Finance
ARLO,"Arlo Technologies, Inc.",Electronic technology
ARLP,"Alliance Resource Partners, L.P.",Energy minerals
ARMK,Aramark,Consumer services
ARMP,"Armata Pharmaceuticals, Inc.",Health technology
AROC,"Archrock, Inc.",Industrial services
AROW,Arrow Financial Corporation,Finance
ARQ,"Arq, Inc.",Process industries
ARQQ,Arqit Quantum Inc.,Technology services
ARQT,"Arcutis Biotherapeutics, Inc.",Health technology
ARRARMOUR,"Residential REIT, Inc.",Finance
ARRY,"Array Technologies, Inc.",Producer manufacturing
ARTC,Art Technology Acquisition Corp.,Finance
ARTL,"Artelo Biosciences, Inc.",Health technology
ARTNA,Artesian Resources Corporation,Utilities
ARTV,"Artiva Biotherapeutics, Inc.",Health technology
ARTW,"Art's-Way Manufacturing Co., Inc.",Producer manufacturing
ARVN,"Arvinas, Inc.",Health technology
ARW,"Arrow Electronics, Inc.",Distribution services
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health technology
ARX,Accelerant Holdings,Finance
ARXS,"Arxis, Inc.",Electronic technology
AS,"Amer Sports, Inc.",Consumer durables
ASAN,"Asana, Inc.",Technology services
ASB,Associated Banc-Corp,Finance
ASBP,"Aspire Biopharma Holdings, Inc.",Health technology
ASC,Ardmore Shipping Corporation,Transportation
ASH,Ashland Inc.,Consumer non-durables
ASIC,Ategrity Specialty Insurance Company Holdings,Finance
ASIX,AdvanSix Inc.,Process industries
